"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"253","CHC",1959,10,"NL","155",74,80,0.48,4.3,4.4,-0.1,0,-0.1,"75-79",-1,"38-39","36-41","8-10","23-24","53-57","21-23","45-43","29-37",858255,11146,"29.1","26.3","98","99","2","4","14",NA,"2:37","Scheffing",NA,NA,NA
"254","CHC",1960,14,"NL","156",60,94,0.39,4.1,5,-0.9,0.1,-0.8,"63-91",-3,"33-44","27-50","7-8","22-28","44-60","16-34","40-70","20-24",809770,10250,"28.1","24.5","98","100","4","2","16",NA,"2:40","Grimm and Boudreau",NA,NA,NA
"255","CHC",1961,14,"NL","156",64,90,0.416,4.4,5.1,-0.7,0.1,-0.6,"67-87",-3,"40-37","24-53","7-9","23-27","45-53","19-37","40-70","24-20",673057,8629,"27.2","25.1","100","103","5","5","11",NA,"2:39","Himsl, Craft, Tappe and Klein",NA,NA,NA
"256","CHC",1962,18,"NL","162",59,103,0.364,3.9,5.1,-1.2,0.1,-1.1,"61-101",-2,"32-49","27-54","4-9","22-29","31-59","28-44","43-83","16-20",609802,7528,"25.8","26.6","104","105","4","4","9",NA,"2:42","Tappe, Klein and Metro",NA,NA,NA
"257","CHC",1963,13,"NL","162",82,80,0.506,3.5,3.6,0,0,0,"80-82",2,"43-38","39-42","10-9","32-29","59-58","23-22","54-54","28-26",979551,12093,"25.8","28.5","106","107","4","2","10",NA,"2:28","Kennedy",NA,NA,NA
"258","CHC",1964,15,"NL","162",76,86,0.469,4,4.5,-0.5,0,-0.4,"73-89",3,"40-41","36-45","5-11","23-24","54-53","22-33","35-55","41-31",751647,9280,"27.3","30.0","104","105","4","3","12",NA,"2:33","Kennedy",NA,NA,NA
"259","CHC",1965,15,"NL","164",72,90,0.444,3.9,4.4,-0.5,0,-0.5,"71-91",1,"40-41","32-49","6-10","20-23","46-64","26-26","43-65","29-25",641361,7727,"27.9","29.7","102","104","3","3","15",NA,"2:36","Kennedy and Klein",NA,NA,NA
"260","CHC",1966,20,"NL","162",59,103,0.364,4,5,-1,0.1,-0.9,"64-98",-5,"32-49","27-54","10-11","19-26","47-75","12-28","40-68","19-35",635891,7851,"26.6","26.9","101","102","5","1","18",NA,"2:37","Durocher",NA,NA,NA
"261","CHC",1967,6,"NL","162",87,74,0.54,4.3,3.9,0.5,-0.1,0.4,"89-72",-2,"49-34","38-40","7-9","28-29","63-48","24-26","50-39","37-35",977226,11634,"27.5","25.1","105","105","4","2","16",NA,"2:40","Durocher",NA,NA,NA
"262","CHC",1968,6,"NL","163",84,78,0.518,3.8,3.7,0,0,0,"81-81",3,"47-34","37-44","7-4","30-22","58-62","26-16","35-37","49-41",1043409,12725,"28.4","25.4","107","106","4","3","12",NA,"2:32","Durocher",NA,NA,NA
"263","CHC",1969,5,"NL","163",92,70,0.568,4.4,3.7,0.7,-0.1,0.6,"93-69",-1,"49-32","43-38","11-5","29-23","74-52","18-18","59-55","33-15",1674993,20427,"29.1","27.6","113","112","4","5","14",NA,"2:32","Durocher",NA,NA,NA
"264","CHC",1970,11,"NL","162",84,78,0.518,5,4.2,0.8,-0.1,0.7,"94-68",-10,"46-34","38-44","4-6","17-21","62-63","22-15","35-37","49-41",1642705,20534,"30.0","27.7","111","110","5","3","21",NA,"2:34","Durocher",NA,NA,NA
"265","CHC",1971,11,"NL","162",83,79,0.512,3.9,4,-0.1,0,-0.1,"80-82",3,"44-37","39-42","5-7","25-29","60-54","23-25","44-46","39-33",1653007,20407,"30.2","28.7","113","112","4","4","18",NA,"2:26","Durocher",NA,NA,NA
"266","CHC",1972,9,"NL","156",85,70,0.548,4.4,3.6,0.8,-0.1,0.7,"91-64",-6,"46-31","39-39","6-9","22-27","70-47","15-23","32-37","53-33",1299163,16872,"30.0","28.7","110","109","3","5","16",NA,"2:28","Durocher and Lockman",NA,NA,NA
"267","CHC",1973,17,"NL","161",77,84,0.478,3.8,4.1,-0.3,0,-0.3,"76-85",1,"41-39","36-45","8-6","28-24","51-58","26-26","40-43","37-41",1351705,16896,"30.3","27.6","107","107","4","2","17",NA,"2:28","Lockman",NA,NA,NA
"268","CHC",1974,23,"NL","162",66,96,0.407,4.1,5.1,-1,0.1,-0.9,"66-96",0,"32-49","34-47","9-11","30-36","48-67","18-29","33-51","33-45",1015378,12536,"27.1","25.5","103","105","1","1","12",NA,"2:41","Lockman and Marshall",NA,NA,NA
"269","CHC",1975,18,"NL","162",75,87,0.463,4.4,5.1,-0.7,0.1,-0.6,"70-92",5,"42-39","33-48","7-7","27-19","56-64","19-23","42-54","33-33",1034819,12776,"27.0","27.1","104","105","0","1","12",NA,"2:33","Marshall",NA,NA,NA
"270","CHC",1976,16,"NL","162",75,87,0.463,3.8,4.5,-0.7,0.1,-0.6,"68-94",7,"42-39","33-48","15-8","34-28","54-60","21-27","27-51","48-36",1026217,12669,"27.2","27.8","108","109","1","1","13",NA,"2:28","Marshall",NA,NA,NA
"271","CHC",1977,14,"NL","162",81,81,0.5,4.3,4.6,-0.3,0.1,-0.2,"76-86",5,"46-35","35-46","9-7","25-21","45-53","36-28","39-51","42-30",1439834,17776,"27.7","26.9","111","112","1","4","12",925000,"2:33","Franks",NA,NA,NA
"272","CHC",1978,15,"NL","162",79,83,0.488,4.1,4.5,-0.4,0,-0.3,"75-87",4,"44-38","35-45","12-8","30-27","49-45","30-38","33-51","46-32",1525311,18601,"27.7","27.5","111","112","1","1","13",NA,"2:35","Franks",NA,NA,NA
"273","CHC",1979,17,"NL","162",80,82,0.494,4.4,4.4,0,0,0,"81-81",-1,"45-36","35-46","6-9","23-23","53-56","27-26","42-54","38-28",1648587,20353,"28.5","27.7","110","111","1","2","11",NA,"2:35","Franks and Amalfitano",NA,NA,NA
"274","CHC",1980,25,"NL","162",64,98,0.395,3.8,4.5,-0.7,0.1,-0.6,"68-94",-4,"37-44","27-54","4-13","21-29","44-79","20-19","36-66","28-32",1206776,14898,"28.9","28.0","107","109","1","2","9",NA,"2:41","Gomez and Amalfitano",NA,NA,NA
"275","CHC",1981,24,"NL","106",38,65,0.369,3.5,4.6,-1.1,0.1,-1,"39-64",-1,"27-30","11-35","5-8","16-20","31-53","7-12","24-41","14-24",565637,9752,"28.2","28.1","104","106","0","1","14",NA,"2:42","Amalfitano",NA,NA,NA
"276","CHC",1982,21,"NL","162",73,89,0.451,4.2,4.4,-0.2,0,-0.2,"77-85",-4,"38-43","35-46","5-6","22-26","59-66","14-23","49-71","24-18",1249278,15423,"28.7","29.9","102","103","2","1","11",NA,"2:35","Elia",NA,NA,NA
"277","CHC",1983,21,"NL","162",71,91,0.438,4.3,4.4,-0.1,0,-0.1,"79-83",-8,"43-38","28-53","4-11","18-27","54-69","17-22","44-58","27-33",1479717,18268,"29.2","29.5","104","104","2","2","14",NA,"2:39","Elia and Fox",NA,NA,NA
"278","CHC",1984,2,"NL","161",96,65,0.596,4.7,4.1,0.6,0,0.6,"91-70",5,"51-29","45-36","9-3","31-24","71-48","25-17","40-26","56-39",2107655,26346,"29.5","28.7","108","108","2","2","14",NA,"2:39","Frey",NA,NA,NA
"279","CHC",1985,16,"NL","162",77,84,0.478,4.2,4.5,-0.3,0.1,-0.2,"76-85",1,"41-39","36-45","6-7","27-21","52-68","25-16","38-63","39-21",2161534,26686,"30.2","28.4","110","110","2","1","16",12702917,"2:45","Frey",NA,NA,NA
"280","CHC",1986,24,"NL","160",70,90,0.438,4.3,4.9,-0.6,0.1,-0.6,"70-90",0,"42-38","28-52","8-14","29-28","47-70","23-20","30-41","40-49",1859102,23239,"29.8","28.5","107","108","3","2","20",17208165,"2:50","Frey, Vukovich and Michael",NA,NA,NA
"281","CHC",1987,18,"NL","161",76,85,0.472,4.5,5,-0.5,0.1,-0.4,"73-88",3,"40-40","36-45","5-9","18-25","59-64","17-21","36-42","40-43",2035130,25439,"28.9","27.6","103","104","3","4","17",15473026,"2:58","Michael and Lucchesi",NA,NA,NA
"282","CHC",1988,18,"NL","163",77,85,0.475,4,4.3,-0.2,0,-0.2,"77-85",0,"39-42","38-43","9-9","23-24","52-63","25-22","55-59","22-26",2089034,25476,"27.6","27.1","105","105","4","6","17",13956698,"2:49","Zimmer",NA,NA,NA
"283","CHC",1989,2,"NL","162",93,69,0.574,4.3,3.8,0.5,0,0.4,"90-72",3,"48-33","45-36","10-6","28-23","59-50","34-19","50-40","43-29",2491942,30765,"27.7","27.2","108","108","3","4","10",11918000,"2:50","Zimmer",NA,NA,NA
"284","CHC",1990,16,"NL","162",77,85,0.475,4.3,4.8,-0.5,0.1,-0.4,"73-89",4,"39-42","38-43","7-6","24-29","50-54","27-31","38-52","39-33",2243791,27701,"28.2","26.1","108","108","3","3","8",14599000,"2:44","Zimmer",NA,NA,NA
"285","CHC",1991,18,"NL","160",77,83,0.481,4.3,4.6,-0.2,0,-0.2,"76-84",1,"46-37","31-46","12-11","33-29","46-50","31-33","29-43","48-40",2314250,27883,"28.9","27.5","104","105","3","3","11",23380667,"2:51","Zimmer, Altobelli and Essian",NA,NA,NA
"286","CHC",1992,14,"NL","162",78,84,0.481,3.7,3.9,-0.2,0,-0.2,"77-85",1,"43-38","35-46","8-15","23-27","50-51","28-33","46-56","32-28",2126720,26256,"28.3","27.2","103","103","3","2","11",29829686,"2:45","Lefebvre",NA,NA,NA
"287","CHC",1993,14,"NL","163",84,78,0.518,4.5,4.5,0,0,0,"81-81",3,"43-38","41-40","6-6","26-25","68-51","16-27","42-45","42-33",2653763,32363,"28.0","28.3","97","97","1","2","10",39386666,"2:43","Lefebvre",NA,NA,NA
"288","CHC",1995,12,"NL","144",73,71,0.507,4.8,4.7,0.2,0,0.1,"74-70",-1,"34-38","39-33","8-6","19-24","49-51","24-20","25-35","48-36",1918265,26643,"28.3","27.8","97","97","0","3","9",29505834,"2:54","Riggleman",NA,NA,NA
"289","CHC",1996,20,"NL","162",76,86,0.469,4.8,4.8,0,0,0,"81-81",-5,"43-38","33-48","8-11","21-34","58-70","18-16","45-55","31-31",2219110,27396,"29.0","28.3","102","102","1","1","8",33081000,"2:53","Riggleman",NA,NA,NA
"290","CHC",1997,26,"NL","162",68,94,0.42,4.2,4.7,-0.4,0,-0.4,"74-88",-6,"42-39","26-55","3-8","24-26","50-74","18-20","26-55","42-39",2190308,27041,"29.4","28.2","102","102","1","1","9",42155333,"2:52","Riggleman",NA,NA,NA
"291","CHC",1998,6,"NL","163",90,73,0.552,5.1,4.9,0.2,-0.1,0.2,"85-78",5,"51-31","39-42","11-11","30-27","67-51","23-22","34-36","56-37",2623194,31990,"30.1","28.8","103","103","0","1","13",50838000,"2:55","Riggleman",NA,NA,NA
"292","CHC",1999,27,"NL","162",67,95,0.414,4.6,5.7,-1.1,0.2,-0.8,"66-96",1,"34-47","33-48","5-6","26-24","42-73","25-22","20-41","47-54",2813854,34739,"31.2","28.8","97","98","0","1","14",62343000,"2:53","Riggleman",NA,NA,NA
"293","CHC",2000,30,"NL","162",65,97,0.401,4.7,5.6,-0.9,0,-0.9,"69-93",-4,"38-43","27-54","9-13","27-30","51-76","14-21","32-51","33-46",2789511,34438,"30.8","28.4","97","98","0","2","10",60539333,"3:00","Baylor",NA,NA,NA
"294","CHC",2001,10,"NL","162",88,74,0.543,4.8,4.3,0.5,-0.1,0.4,"89-73",-1,"48-33","40-41","3-6","26-24","74-52","14-22","42-40","46-34",2779465,34314,"30.7","29.8","95","95","0","2","13",64715833,"2:56","Baylor",NA,NA,NA
"295","CHC",2002,25,"NL","162",67,95,0.414,4.4,4.7,-0.3,-0.1,-0.4,"76-86",-9,"36-45","31-50","5-9","18-36","52-71","15-24","31-45","36-50",2693096,33248,"30.2","27.6","98","98","0","1","12",75690833,"2:57","Baylor, Lachemann and Kimm",NA,NA,NA
"296","CHC",2003,9,"NL","162",88,74,0.543,4.5,4.2,0.3,-0.1,0.2,"85-77",3,"44-37","44-37","8-3","27-17","70-54","18-20","42-45","46-29",2962630,36576,"31.3","28.2","101","101","0","2","14",79868333,"2:51","Baker",NA,NA,NA
"297","CHC",2004,11,"NL","162",89,73,0.549,4.9,4.1,0.8,0,0.7,"94-68",-5,"45-37","44-36","10-9","19-30","64-58","25-15","43-43","46-30",3170154,38660,"30.1","29.1","102","102","1","3","14",90560000,"2:49","Baker",NA,NA,NA
"298","CHC",2005,19,"NL","162",79,83,0.488,4.3,4.4,-0.1,-0.1,-0.2,"80-82",-1,"38-43","41-40","5-5","26-20","55-56","24-27","46-55","33-28",3099992,38272,"29.7","28.2","104","104","1","2","13",87032933,"2:45","Baker",NA,NA,NA
"299","CHC",2006,28,"NL","162",66,96,0.407,4.4,5.1,-0.7,-0.3,-1.1,"70-92",-4,"36-45","30-51","4-7","15-26","44-66","22-30","29-43","37-53",3123215,38558,"28.6","28.0","103","103","1","1","13",94424499,"2:50","Baker",NA,NA,NA
"300","CHC",2007,12,"NL","162",85,77,0.525,4.6,4.3,0.4,-0.4,-0.1,"87-75",-2,"44-37","41-40","2-8","23-22","66-53","19-24","32-37","53-40",3252462,40154,"29.3","28.4","105","104","0","2","14",101670332,"2:50","Piniella",NA,NA,NA
"301","CHC",2008,2,"NL","161",97,64,0.603,5.3,4.2,1.1,-0.4,0.8,"98-63",-1,"55-26","42-38","10-6","24-22","66-48","31-16","51-42","46-22",3300200,40743,"30.1","28.9","107","106","0","8","14",120345833,"2:55","Piniella",NA,NA,NA
"302","CHC",2009,16,"NL","161",83,78,0.515,4.4,4.2,0.2,-0.4,-0.1,"84-77",-1,"46-34","37-44","9-7","16-22","67-62","16-16","23-38","60-40",3168859,39611,"29.9","28.4","107","106","0","1","11",139652000,"2:52","Piniella",NA,NA,NA
"303","CHC",2010,23,"NL","162",75,87,0.463,4.2,4.7,-0.5,-0.2,-0.7,"73-89",2,"35-46","40-41","4-6","22-32","49-59","26-28","32-43","43-44",3062973,37814,"29.4","28.2","104","105","0","1","12",146609002,"2:50","Piniella and Quade",NA,NA,NA
"304","CHC",2011,26,"NL","162",71,91,0.438,4,4.7,-0.6,-0.1,-0.7,"70-92",1,"39-42","32-49","9-5","25-28","51-67","20-24","30-43","41-48",3017966,37259,"29.3","29.4","101","102","0","1","14",136547329,"2:58","Quade",NA,NA,NA
"305","CHC",2012,29,"NL","162",61,101,0.377,3.8,4.7,-0.9,-0.1,-1,"65-97",-4,"38-43","23-58","4-6","15-27","43-75","18-26","32-69","29-32",2882756,35590,"27.8","27.9","101","103","0","2","11",86159366,"2:58","Sveum",NA,NA,NA
"306","CHC",2013,27,"NL","162",66,96,0.407,3.7,4.3,-0.5,0,-0.5,"71-91",-5,"31-50","35-46","7-6","20-33","44-74","22-22","30-60","36-36",2642682,32626,"27.9","28.7","102","103","0","1","8",67874166,"3:07","Sveum",NA,NA,NA
"307","CHC",2014,23,"NL","162",73,89,0.451,3.8,4.4,-0.6,-0.1,-0.7,"71-91",2,"41-40","32-49","8-10","19-21","57-71","16-18","37-50","36-39",2652113,32742,"26.8","28.0","102","103","0","3","5",59800500,"3:12","Renteria","45","24","53%"
"308","CHC",2015,3,"NL","162",97,65,0.599,4.3,3.8,0.5,-0.3,0.2,"90-72",7,"49-32","48-33","13-5","34-21","77-51","20-14","44-32","53-33",2919122,36039,"26.9","29.3","99","99","0","2","11",115306610,"3:02","Maddon","40","26","65%"
"309","CHW",1950,12,"AL","156",60,94,0.39,4,4.8,-0.8,0.1,-0.7,"64-90",-4,"35-42","25-52","5-8","20-32","40-69","20-25","29-59","31-35",781330,9890,"28.5","28.2","97","98","2","1","11",NA,"2:22","Onslow and Corriden",NA,NA,NA
"310","CHW",1951,7,"AL","155",81,73,0.526,4.6,4.2,0.5,-0.1,0.4,"84-70",-3,"39-38","42-35","10-10","26-26","60-49","21-24","31-35","50-38",1328234,17029,"28.3","28.9","98","98","1","6","14",NA,"2:27","Richards",NA,NA,NA
"311","CHW",1952,6,"AL","156",81,73,0.526,3.9,3.6,0.3,0,0.2,"82-72",-1,"44-33","37-40","10-8","20-24","56-49","25-24","40-48","41-25",1231675,15591,"28.7","29.4","101","99","1","3","11",NA,"2:29","Richards",NA,NA,NA
"312","CHW",1953,5,"AL","156",89,65,0.578,4.6,3.8,0.8,-0.1,0.7,"90-64",-1,"41-36","48-29","6-5","21-22","65-39","24-26","48-40","41-25",1191353,15274,"29.3","30.2","103","100","1","5","15",NA,"2:32","Richards",NA,NA,NA
"313","CHW",1954,5,"AL","155",94,60,0.61,4.6,3.4,1.2,-0.2,1.1,"98-56",-4,"45-32","49-28","4-5","21-25","61-43","33-17","18-26","76-34",1231629,15790,"29.2","30.5","104","101","2","9","15",NA,"2:32","Richards and Marion",NA,NA,NA
"314","CHW",1955,5,"AL","155",91,63,0.591,4.7,3.6,1.1,-0.1,0.9,"95-59",-4,"49-28","42-35","5-4","25-27","60-45","31-18","48-40","43-23",1175684,15269,"30.0","30.8","102","99","2","5","18",NA,"2:35","Marion",NA,NA,NA
"315","CHW",1956,6,"AL","154",85,69,0.552,5,4.1,0.9,-0.1,0.8,"91-63",-6,"46-31","39-38","9-9","24-23","51-33","34-36","45-43","40-26",1000090,12988,"30.2","31.5","101","98","4","4","16",NA,"2:37","Marion",NA,NA,NA
"316","CHW",1957,3,"AL","155",90,64,0.584,4.6,3.7,0.9,-0.1,0.8,"92-62",-2,"45-32","45-32","8-10","23-27","52-38","38-26","45-43","45-21",1135668,14749,"30.0","30.9","101","99","3","3","14",NA,"2:37","Lopez",NA,NA,NA
"317","CHW",1958,4,"AL","155",82,72,0.532,4.1,4,0.1,0,0.1,"79-75",3,"47-30","35-42","5-8","30-27","56-50","26-22","41-47","41-25",797451,10357,"29.5","32.4","99","97","3","5","22",NA,"2:37","Lopez",NA,NA,NA
"318","CHW",1959,1,"AL","156",94,60,0.61,4.3,3.8,0.5,-0.1,0.5,"86-68",8,"47-30","47-30","12-3","35-15","65-42","29-18","28-16","66-44",1423144,18245,"29.7","31.6","99","98","4","9","24",NA,"2:39","Lopez",NA,NA,NA
"319","CHW",1960,5,"AL","154",87,67,0.565,4.8,4,0.8,-0.1,0.7,"90-64",-3,"51-26","36-41","10-5","22-23","69-55","18-12","19-25","68-42",1644460,21357,"30.8","32.0","100","99","3","14","19",NA,"2:42","Lopez",NA,NA,NA
"320","CHW",1961,8,"AL","163",86,76,0.531,4.7,4.5,0.2,0,0.2,"85-77",1,"53-28","33-48","6-9","31-23","72-60","14-16","19-35","67-41",1146019,14148,"30.3","31.6","98","97","3","5","18",NA,"2:36","Lopez",NA,NA,NA
"321","CHW",1962,10,"AL","162",85,77,0.525,4.4,4.1,0.3,0,0.3,"86-76",-1,"43-38","42-39","9-4","30-25","68-61","17-16","35-37","50-40",1131562,13970,"29.0","29.2","100","99","3","5","16",NA,"2:38","Lopez",NA,NA,NA
"322","CHW",1963,3,"AL","162",94,68,0.58,4.2,3.4,0.9,-0.1,0.8,"98-64",-4,"49-33","45-35","5-10","22-25","59-39","35-29","27-27","67-41",1158848,14132,"27.2","28.5","98","96","2","2","15",NA,"2:31","Lopez",NA,NA,NA
"323","CHW",1964,3,"AL","162",98,64,0.605,4,3.1,0.9,-0.1,0.8,"99-63",-1,"52-29","46-35","12-6","31-20","56-31","42-33","35-37","63-27",1250053,15433,"27.1","29.1","97","95","1","2","14",283250,"2:33","Lopez",NA,NA,NA
"324","CHW",1965,4,"AL","162",95,67,0.586,4,3.4,0.6,-0.1,0.5,"92-70",3,"48-33","47-34","15-9","33-22","64-35","31-32","35-37","60-30",1130519,13957,"27.9","27.8","93","91","1","2","15",319650,"2:34","Lopez",NA,NA,NA
"325","CHW",1966,8,"AL","163",83,79,0.512,3.5,3.2,0.3,0,0.3,"89-73",-6,"45-36","38-43","14-9","30-32","53-49","30-30","32-40","51-39",990016,12222,"28.2","27.8","93","92","1","1","14",272250,"2:37","Stanky",NA,NA,NA
"326","CHW",1967,7,"AL","162",89,73,0.549,3.3,3,0.2,0,0.2,"87-75",2,"49-33","40-40","12-8","38-26","58-49","31-24","38-34","51-39",985634,12020,"28.3","28.8","94","93","1","4","16",496550,"2:42","Stanky",NA,NA,NA
"327","CHW",1968,17,"AL","162",67,95,0.414,2.9,3.3,-0.4,0,-0.4,"71-91",-4,"36-45","31-50","9-15","30-44","51-67","16-28","37-71","30-24",803775,9923,"28.3","29.7","105","107","2","2","16",384700,"2:34","Stanky, Moss and Lopez",NA,NA,NA
"328","CHW",1969,19,"AL","162",68,94,0.42,3.9,4.5,-0.6,0,-0.6,"70-92",-2,"41-40","27-54","4-12","23-35","47-68","21-26","30-54","38-40",589546,7278,"27.2","28.4","106","107","1","1","15",297250,"2:30","Lopez and Gutteridge",NA,NA,NA
"329","CHW",1970,24,"AL","162",56,106,0.346,3.9,5.1,-1.2,0.1,-1.1,"62-100",-6,"31-53","25-53","2-8","16-33","37-75","19-31","26-64","30-42",495355,5897,"27.0","27.0","101","102","1","1","10",306000,"2:29","Gutteridge, Adair and Tanner",NA,NA,NA
"330","CHW",1971,14,"AL","162",79,83,0.488,3.8,3.7,0.1,0,0.1,"83-79",-4,"39-42","40-41","7-11","22-33","56-51","23-32","38-46","41-37",833891,10295,"25.6","25.9","103","104","0","2","8",391000,"2:30","Tanner",NA,NA,NA
"331","CHW",1972,4,"AL","154",87,67,0.565,3.7,3.5,0.2,0,0.1,"81-73",6,"55-23","32-44","6-8","38-20","69-43","18-24","37-40","50-27",1177318,15094,"26.6","26.0","103","103","1","3","11",468750,"2:31","Tanner",NA,NA,NA
"332","CHW",1973,18,"AL","162",77,85,0.475,4,4.4,-0.3,0,-0.3,"75-87",2,"40-41","37-44","9-5","22-22","58-52","19-33","36-54","41-31",1302527,16081,"26.0","27.6","104","105","1","2","15",587700,"2:33","Tanner",NA,NA,NA
"333","CHW",1974,12,"AL","163",80,80,0.5,4.2,4.4,-0.2,0,-0.2,"76-84",4,"46-34","34-46","8-8","31-28","53-48","27-32","38-50","42-30",1149596,14019,"26.7","28.2","103","104","2","3","12",815000,"2:30","Tanner",NA,NA,NA
"334","CHW",1975,16,"AL","161",75,86,0.466,4.1,4.4,-0.3,0,-0.3,"75-86",0,"42-39","33-47","7-12","24-30","52-57","23-29","32-39","43-47",750802,9269,"26.9","30.8","102","103","1","4","12",NA,"2:32","Tanner",NA,NA,NA
"335","CHW",1976,23,"AL","161",64,97,0.398,3.6,4.6,-1,0.1,-0.9,"63-98",1,"35-45","29-52","10-11","20-29","44-70","20-27","37-64","27-33",914945,11437,"26.1","25.8","101","102","1","1","15",NA,"2:33","Richards",NA,NA,NA
"336","CHW",1977,9,"AL","162",90,72,0.556,5.2,4.8,0.5,0,0.4,"88-74",2,"48-33","42-39","6-5","19-24","61-51","29-21","39-36","51-36",1657135,20458,"26.8","27.3","100","101","0","1","11",814000,"2:37","Lemon",NA,NA,NA
"337","CHW",1978,19,"AL","161",71,90,0.441,3.9,4.5,-0.6,0,-0.6,"70-91",1,"38-42","33-48","1-8","22-23","50-55","21-35","37-59","34-31",1491100,18639,"27.3","28.5","101","101","0","1","9",NA,"2:29","Lemon and Doby",NA,NA,NA
"338","CHW",1979,19,"AL","160",73,87,0.456,4.6,4.7,-0.1,0,-0.1,"78-82",-5,"33-46","40-41","4-8","18-27","50-52","23-34","52-70","21-17",1280702,16211,"27.1","25.5","100","101","0","1","9",NA,"2:36","Kessinger and La Russa",NA,NA,NA
"339","CHW",1980,21,"AL","162",70,90,0.438,3.6,4.5,-0.8,0.1,-0.8,"65-95",5,"37-42","33-48","6-4","25-25","45-64","25-26","33-51","37-39",1200365,14819,"26.6","24.7","99","100","0","1","7",NA,"2:37","La Russa",NA,NA,NA
"340","CHW",1981,14,"AL","106",54,52,0.509,4.5,4,0.5,0,0.5,"59-47",-5,"25-24","29-28","3-3","14-15","42-39","12-13","33-34","21-18",946651,19319,"28.4","25.4","97","97","1","2","11",NA,"2:54","La Russa",NA,NA,NA
"341","CHW",1982,11,"AL","162",87,75,0.537,4.9,4.4,0.5,0,0.4,"89-73",-2,"49-31","38-44","6-4","26-27","55-50","32-25","35-39","52-36",1567787,19597,"28.8","27.5","100","99","1","1","14",NA,"2:50","La Russa",NA,NA,NA
"342","CHW",1983,1,"AL","162",99,63,0.611,4.9,4,0.9,-0.1,0.8,"96-66",3,"55-26","44-37","8-3","28-17","59-39","40-24","30-30","69-33",2132821,26331,"28.2","28.7","104","103","1","1","12",NA,"2:49","La Russa",NA,NA,NA
"343","CHW",1984,22,"AL","162",74,88,0.457,4.2,4.5,-0.4,0,-0.3,"75-87",-1,"43-38","31-50","3-10","17-32","53-53","21-35","43-56","31-32",2136988,26383,"28.7","29.7","105","104","2","1","13",NA,"2:44","La Russa",NA,NA,NA
"344","CHW",1985,9,"AL","163",85,77,0.525,4.5,4.4,0.1,0,0.1,"83-79",2,"45-36","40-41","11-4","24-25","56-53","29-24","37-49","48-28",1669888,20616,"27.7","28.7","104","104","2","2","9",9846178,"2:53","La Russa",NA,NA,NA
"345","CHW",1986,22,"AL","162",72,90,0.444,4,4.3,-0.3,0,-0.3,"75-87",-3,"41-40","31-50","6-8","23-29","48-60","24-30","36-50","36-40",1424313,17584,"27.3","28.1","104","104","3","1","13",10418819,"2:51","La Russa, Rader and Fregosi",NA,NA,NA
"346","CHW",1987,17,"AL","162",77,85,0.475,4.6,4.6,0,0,0,"81-81",-4,"38-43","39-42","8-9","19-22","52-50","25-35","39-48","38-37",1208060,14914,"27.7","27.6","102","103","1","1","8",12135343,"2:53","Fregosi",NA,NA,NA
"347","CHW",1988,21,"AL","161",71,90,0.441,3.9,4.7,-0.8,0.1,-0.7,"67-94",4,"40-41","31-49","6-15","25-27","52-58","19-32","40-59","31-31",1115749,13775,"27.3","26.6","100","100","1","1","8",8537500,"2:51","Fregosi",NA,NA,NA
"348","CHW",1989,23,"AL","161",69,92,0.429,4.3,4.7,-0.4,0,-0.3,"75-86",-6,"35-45","34-47","3-6","19-26","49-59","20-33","41-59","28-33",1045651,13071,"27.6","26.4","97","98","1","1","11",8565410,"2:56","Torborg",NA,NA,NA
"349","CHW",1990,3,"AL","162",94,68,0.58,4.2,3.9,0.3,0,0.3,"87-75",7,"49-31","45-37","5-8","30-22","54-43","40-25","26-24","68-44",2002357,25029,"27.5","24.9","98","98","2","2","11",10721500,"3:01","Torborg",NA,NA,NA
"350","CHW",1991,6,"AL","162",87,75,0.537,4.7,4.2,0.5,0,0.4,"89-73",-2,"46-35","41-40","15-9","32-27","66-48","21-27","65-61","22-14",2934154,36224,"27.7","26.7","98","97","2","3","15",16919667,"3:07","Torborg",NA,NA,NA
"351","CHW",1992,10,"AL","162",86,76,0.531,4.6,4.3,0.3,0,0.3,"86-76",0,"50-32","36-44","6-10","26-29","63-57","23-19","29-33","57-43",2681156,32697,"28.7","28.9","99","98","2","2","14",30160833,"2:58","Lamont",NA,NA,NA
"352","CHW",1993,5,"AL","162",94,68,0.58,4.8,4.1,0.7,-0.1,0.6,"92-70",2,"45-36","49-32","7-5","23-20","67-46","27-22","48-39","46-29",2581091,31865,"28.9","26.6","98","97","2","2","18",39696166,"2:53","Lamont",NA,NA,NA
"353","CHW",1995,18,"AL","145",68,76,0.472,5.2,5.2,0,0,-0.1,"72-72",-4,"38-34","30-42","7-7","22-25","53-51","15-25","22-41","46-35",1609773,22358,"29.5","27.6","96","95","1","1","17",46961282,"3:00","Lamont and Bevington",NA,NA,NA
